Ticker,Date,Open,High,Low,Close,Adj_Close,Volume,Week,Month,Quarter,Year,Return
AAPL,2009-01-02,3.067143,3.251429,3.041429,3.241071,2.758535,746015200,2008-12-28,2009-01-01,2009-01-01,2009,
AAPL,2009-01-05,3.3275,3.435,3.311071,3.377857,2.874956,1181608400,2009-01-04,2009-01-01,2009-01-01,2009,0.042203923
AAPL,2009-01-06,3.426786,3.470357,3.299643,3.322143,2.827536,1289310400,2009-01-04,2009-01-01,2009-01-01,2009,-0.016494165
AAPL,2009-01-07,3.278929,3.303571,3.223571,3.250357,2.766439,753048800,2009-01-04,2009-01-01,2009-01-01,2009,-0.021607859
AAPL,2009-01-08,3.229643,3.326786,3.215714,3.310714,2.81781,673500800,2009-01-04,2009-01-01,2009-01-01,2009,0.018569359
AAPL,2009-01-09,3.328929,3.335,3.219286,3.235,2.753368,546845600,2009-01-04,2009-01-01,2009-01-01,2009,-0.022869533
AAPL,2009-01-12,3.230714,3.249643,3.126786,3.166429,2.695006,617716400,2009-01-11,2009-01-01,2009-01-01,2009,-0.021196585
AAPL,2009-01-13,3.151429,3.205,3.083929,3.1325,2.666128,798397600,2009-01-11,2009-01-01,2009-01-01,2009,-0.010715375
AAPL,2009-01-14,3.08,3.116071,3.025714,3.0475,2.593785,1021664000,2009-01-11,2009-01-01,2009-01-01,2009,-0.027134106
AAPL,2009-01-15,2.8775,3.004286,2.858929,2.977857,2.534509,1831634000,2009-01-11,2009-01-01,2009-01-01,2009,-0.022853089
AAPL,2009-01-16,3.010714,3.013571,2.871429,2.940357,2.502591,1047625600,2009-01-11,2009-01-01,2009-01-01,2009,-0.012593366
AAPL,2009-01-20,2.926071,2.928571,2.792857,2.792857,2.377052,919914800,2009-01-18,2009-01-01,2009-01-01,2009,-0.05016361
AAPL,2009-01-21,2.835357,2.96,2.8325,2.958214,2.517791,1089270000,2009-01-18,2009-01-01,2009-01-01,2009,0.059207371
AAPL,2009-01-22,3.144286,3.214286,3.065,3.155714,2.685886,1409528400,2009-01-18,2009-01-01,2009-01-01,2009,0.066762889
AAPL,2009-01-23,3.100714,3.209643,3.089286,3.155714,2.685886,763770000,2009-01-18,2009-01-01,2009-01-01,2009,0
AAPL,2009-01-26,3.173571,3.248929,3.153571,3.201429,2.724795,692238400,2009-01-25,2009-01-01,2009-01-01,2009,0.014486467
AAPL,2009-01-27,3.221071,3.269643,3.205,3.240357,2.757927,618038400,2009-01-25,2009-01-01,2009-01-01,2009,0.012159447
AAPL,2009-01-28,3.29,3.392857,3.267857,3.364286,2.863406,861406000,2009-01-25,2009-01-01,2009-01-01,2009,0.038245755
AAPL,2009-01-29,3.324643,3.369286,3.307143,3.321429,2.826929,592729200,2009-01-25,2009-01-01,2009-01-01,2009,-0.012739025
AAPL,2009-01-30,3.307143,3.343571,3.214643,3.218929,2.73969,651478800,2009-01-25,2009-01-01,2009-01-01,2009,-0.03085999
AAPL,2009-02-02,3.182143,3.285714,3.175,3.268214,2.781637,558247200,2009-02-01,2009-02-01,2009-01-01,2009,0.015310856
AAPL,2009-02-03,3.282857,3.335,3.224286,3.320714,2.826321,599309200,2009-02-01,2009-02-01,2009-01-01,2009,0.016063922
AAPL,2009-02-04,3.329286,3.4375,3.325,3.341071,2.843647,808421600,2009-02-01,2009-02-01,2009-01-01,2009,0.006130231
AAPL,2009-02-05,3.313214,3.473214,3.307857,3.445,2.932103,749246400,2009-02-01,2009-02-01,2009-01-01,2009,0.031106533
AAPL,2009-02-06,3.465,3.571429,3.464286,3.561429,3.031198,687209600,2009-02-01,2009-02-01,2009-01-01,2009,0.033796562
AAPL,2009-02-09,3.571429,3.678571,3.553571,3.661071,3.116005,715010800,2009-02-08,2009-02-01,2009-01-01,2009,0.027978047
AAPL,2009-02-10,3.618929,3.661071,3.466429,3.493929,2.973747,849060800,2009-02-08,2009-02-01,2009-01-01,2009,-0.04565397
AAPL,2009-02-11,3.441786,3.511071,3.420357,3.457857,2.943046,674973600,2009-02-08,2009-02-01,2009-01-01,2009,-0.010324012
AAPL,2009-02-12,3.4225,3.5625,3.4225,3.545357,3.017519,817188400,2009-02-08,2009-02-01,2009-01-01,2009,0.025304735
AAPL,2009-02-13,3.535357,3.569286,3.504286,3.541429,3.014175,608977600,2009-02-08,2009-02-01,2009-01-01,2009,-0.001108195
AAPL,2009-02-17,3.459643,3.465714,3.367143,3.376071,2.873435,678238400,2009-02-15,2009-02-01,2009-01-01,2009,-0.04669271
AAPL,2009-02-18,3.394643,3.423214,3.311429,3.370357,2.868573,684779200,2009-02-15,2009-02-01,2009-01-01,2009,-0.001692051
AAPL,2009-02-19,3.334643,3.366071,3.218214,3.237143,2.755192,922804400,2009-02-15,2009-02-01,2009-01-01,2009,-0.039525227
AAPL,2009-02-20,3.192857,3.3,3.178571,3.257143,2.772214,750316000,2009-02-15,2009-02-01,2009-01-01,2009,0.006178154
AAPL,2009-02-23,3.273214,3.285714,3.089643,3.105357,2.643027,786982000,2009-02-22,2009-02-01,2009-01-01,2009,-0.046600659
AAPL,2009-02-24,3.123214,3.246071,3.107143,3.223214,2.743337,807105600,2009-02-22,2009-02-01,2009-01-01,2009,0.037952696
AAPL,2009-02-25,3.209286,3.318571,3.1875,3.255714,2.770998,833053200,2009-02-22,2009-02-01,2009-01-01,2009,0.010082976
AAPL,2009-02-26,3.285714,3.318571,3.177143,3.185357,2.711116,629868400,2009-02-22,2009-02-01,2009-01-01,2009,-0.021610265
AAPL,2009-02-27,3.140357,3.260714,3.131071,3.189643,2.714764,706658400,2009-02-22,2009-02-01,2009-01-01,2009,0.001345571
AAPL,2009-03-02,3.147143,3.257143,3.131071,3.140714,2.673119,770929600,2009-03-01,2009-03-01,2009-01-01,2009,-0.015340192
AAPL,2009-03-03,3.176071,3.240714,3.138571,3.156071,2.686191,724340400,2009-03-01,2009-03-01,2009-01-01,2009,0.004890168
AAPL,2009-03-04,3.220714,3.313214,3.194643,3.256071,2.771302,741403600,2009-03-01,2009-03-01,2009-01-01,2009,0.031684642
AAPL,2009-03-05,3.230714,3.281071,3.158929,3.172857,2.700477,706899200,2009-03-01,2009-03-01,2009-01-01,2009,-0.02555658
AAPL,2009-03-06,3.155,3.157143,2.940357,3.046429,2.592872,1011147200,2009-03-01,2009-03-01,2009-01-01,2009,-0.039846664
AAPL,2009-03-09,3.006429,3.128571,2.948929,2.968214,2.526301,698297600,2009-03-08,2009-03-01,2009-01-01,2009,-0.025674619
AAPL,2009-03-10,3.031071,3.184643,3.012857,3.165357,2.694093,844258800,2009-03-08,2009-03-01,2009-01-01,2009,0.066418055
AAPL,2009-03-11,3.2075,3.359643,3.199286,3.31,2.817202,846372800,2009-03-08,2009-03-01,2009-01-01,2009,0.045695898
AAPL,2009-03-12,3.317857,3.449286,3.285714,3.441071,2.928759,768457200,2009-03-08,2009-03-01,2009-01-01,2009,0.039598509
AAPL,2009-03-13,3.439286,3.471429,3.393214,3.426071,2.915992,601168400,2009-03-08,2009-03-01,2009-01-01,2009,-0.004359184
AAPL,2009-03-16,3.4475,3.478214,3.363571,3.407857,2.90049,797244000,2009-03-15,2009-03-01,2009-01-01,2009,-0.005316201
AAPL,2009-03-17,3.401429,3.560357,3.395357,3.559286,3.029374,786646000,2009-03-15,2009-03-01,2009-01-01,2009,0.044435251
AAPL,2009-03-18,3.568214,3.695714,3.561429,3.625714,3.085912,796037200,2009-03-15,2009-03-01,2009-01-01,2009,0.018663262
AAPL,2009-03-19,3.6375,3.685714,3.580357,3.629286,3.088953,500180800,2009-03-15,2009-03-01,2009-01-01,2009,0.000985446
AAPL,2009-03-20,3.646071,3.6825,3.591786,3.628214,3.088039,695587200,2009-03-15,2009-03-01,2009-01-01,2009,-0.000295893
AAPL,2009-03-23,3.668214,3.862857,3.633929,3.845,3.27255,666397200,2009-03-22,2009-03-01,2009-01-01,2009,0.059750217
AAPL,2009-03-24,3.798571,3.908571,3.763929,3.803571,3.237289,640612000,2009-03-22,2009-03-01,2009-01-01,2009,-0.010774778
AAPL,2009-03-25,3.842143,3.87,3.709286,3.803214,3.236986,646618000,2009-03-22,2009-03-01,2009-01-01,2009,-9.36E-05
